building_id,damage_grade
492495,2
799420,1
42341,0
650573,2
390644,1
386124,0
855004,2
137443,2
984201,0
724925,1
442604,0
391460,2
307465,2
888923,2
877099,2
992499,2
828016,2
279214,2
1029082,2
21367,1
587218,0
748884,1
962972,1
142495,0
865372,2
736673,2
843229,1
195316,0
334052,2
602999,1
665159,0
451653,0
561156,2
910756,2
62211,1
869366,0
432519,2
193170,2
736676,2
13741,2
1012164,2
780368,0
570798,2
959730,1
82945,2
12696,2
1016751,1
711779,0
607890,2
321139,2
404315,2
804545,2
628680,1
1025574,0
293049,2
610989,1
523008,1
87950,1
491830,2
322983,2
931705,0
1015220,0
638544,2
602413,2
132171,2
274504,2
514448,1
486262,1
626961,1
1026990,2
268842,0
59734,2
856589,1
258193,1
642072,2
859725,0
489461,1
371529,0
1025124,2
529996,1
131657,2
549174,2
117994,2
982124,1
685869,1
21655,1
83291,2
156230,2
497485,2
22706,2
372412,2
111725,2
996663,2
355468,1
1037785,0
693609,1
1011835,1
493015,0
981100,1
1021011,1
100313,2
584385,0
46745,1
441245,1
383882,2
102944,2
54598,0
489978,2
842536,2
862402,1
162345,2
580434,1
214004,1
658644,2
75722,2
451190,2
998908,1
531830,2
689566,2
829722,0
224856,2
383909,0
192009,2
495629,2
606216,2
206974,1
732569,2
562311,2
345227,1
85161,2
266023,2
358960,2
174884,1
924327,1
42529,1
728397,1
203832,1
587437,2
131142,2
10370,2
203573,1
203944,1
780489,0
886181,2
438689,2
40524,0
549843,1
302922,1
708285,0
703183,1
390027,1
710736,1
345932,1
459833,1
4563,2
938855,2
134429,1
938332,2
299811,2
443483,1
214788,1
842890,2
303814,2
888489,0
555391,2
76810,2
37870,1
1026847,1
705697,2
513229,2
243138,2
882920,2
416196,1
393500,2
880665,1
280389,1
189273,2
338882,2
921311,0
1040167,1
830300,1
80024,2
169489,2
1022302,0
267471,2
601298,2
541618,2
59675,1
177579,1
568066,1
181573,0
677343,0
797831,1
611696,2
484539,1
45166,2
821205,1
856242,2
990985,1
420067,0
419323,2
367771,2
567100,1
1044250,0
329626,1
790607,2
561005,1
570013,1
878058,1
885998,2
662115,1
234185,0
805007,1
259472,1
1010101,2
724751,1
881469,1
645147,1
653583,0
1031341,1
124483,2
57241,2
208358,2
999367,2
669874,1
657242,1
401691,0
522751,2
983246,2
522858,0
501620,0
952613,1
706696,2
540371,1
549863,1
186496,1
468820,2
1027512,2
1019217,2
390284,2
811367,2
937307,0
134901,2
354234,2
811641,2
1037587,2
41532,2
559213,1
198948,1
724864,2
751616,0
32232,2
921949,2
448454,2
289272,1
220395,1
678688,1
869842,1
854444,1
75574,0
206707,2
725438,1
588736,2
134921,1
588333,2
232022,1
257886,2
538161,2
658940,1
337372,0
249526,2
45212,1
10817,2
610423,0
460705,2
276222,2
1019727,2
213478,2
91041,2
287798,1
124507,2
596380,1
687316,1
61164,1
42477,0
187102,0
612812,1
619637,2
9665,0
326577,2
882513,2
655557,1
327572,1
611376,2
69602,2
670164,1
817602,2
381934,1
228488,2
381227,0
636604,2
260946,2
932534,1
1025198,2
119765,0
63775,0
580026,1
528587,2
364907,2
27466,1
123930,1
91203,0
20531,2
75866,1
213286,2
281651,2
618036,0
574051,2
809959,2
711409,1
781433,2
683571,2
440471,2
184706,0
793144,2
1032857,1
527820,1
634296,2
657772,2
99227,2
2832,2
383862,1
564800,2
432744,1
653115,1
835930,2
11192,0
520872,1
117329,2
458645,2
119270,2
930502,0
78949,1
560643,1
715688,1
1000146,2
781781,2
845708,2
227664,2
827571,2
600842,1
106014,1
595170,0
29987,0
929265,2
750497,0
719790,2
802803,1
612388,2
1039589,2
575506,0
422011,1
415370,1
997614,0
490927,0
408295,2
45476,1
284361,2
523536,0
897593,0
849320,2
1048355,1
419610,0
267236,2
497946,0
550110,1
526677,1
975856,2
975452,1
1049031,2
497298,1
40664,0
196694,0
431394,2
72983,2
49217,0
141908,1
352064,2
602917,2
1025878,2
6201,2
742682,2
68815,0
530375,0
507096,2
927037,2
676596,1
254177,1
9099,2
394584,2
391293,0
684070,1
983294,1
94569,2
87518,2
369642,1
839172,1
651034,2
574528,1
738107,1
484945,2
960746,2
132469,2
1036049,2
82850,0
938320,2
45128,2
362086,2
252597,2
19493,2
821508,1
707199,2
469256,0
751824,0
524391,1
746854,1
873821,1
8004,2
902819,1
506449,2
21676,0
949688,0
676262,0
344540,2
829570,1
507566,0
895267,0
638100,2
24778,2
804843,2
500139,2
912740,2
793925,1
552952,2
757166,2
426784,2
35578,0
553262,2
883671,1
922090,1
606675,2
25188,2
542801,2
501421,1
952238,1
388759,1
327224,2
339469,2
398481,2
218081,0
853780,1
472006,1
669857,0
291484,2
844896,1
1006290,2
103404,2
122139,1
393063,2
459014,1
478393,2
292777,2
940449,2
835478,2
471115,2
361900,2
599561,0
949352,2
313827,0
487876,2
717372,2
946383,1
205906,2
712439,2
840992,2
717299,1
711378,2
562754,2
196158,2
618526,2
658339,2
864091,2
871272,1
435857,2
386565,2
195234,2
543143,1
1048587,1
688381,0
776822,2
118130,2
316350,2
466695,1
504134,2
44797,1
634879,2
233096,1
926600,2
266428,2
492138,1
548980,1
778733,2
579033,1
349204,2
71105,0
445389,1
167595,2
732552,2
577822,2
998592,2
153648,2
97938,2
305509,2
176866,0
472668,2
37852,2
126847,2
370560,2
733939,2
579084,1
476110,1
182671,1
602044,1
256192,2
1017969,0
981611,1
985312,1
351154,1
347418,1
1000740,1
896183,2
832632,1
544879,2
145697,1
338009,1
411664,2
101578,1
161296,2
327008,2
682059,2
433328,2
753665,2
257012,1
986437,2
802908,2
674723,1
160686,1
176089,2
531448,1
342013,1
642365,1
737264,1
378552,2
221096,2
437931,0
177997,0
883703,1
749482,2
469963,0
592898,2
391521,1
622635,1
913090,1
779096,2
818505,2
730501,1
980713,1
944151,1
69572,0
890232,0
1044225,2
552285,1
109868,2
9032,0
99672,2
688524,0
1006912,2
849228,2
27168,2
472455,2
449627,1
622592,2
514633,1
596593,2
164115,1
196339,2
986210,2
160936,2
209557,1
879107,2
183990,2
883405,2
387453,1
715836,0
252451,2
100122,0
51724,0
993247,1
400177,2
934481,2
380898,2
579653,0
605853,2
817229,2
260196,1
612354,0
347142,0
271307,1
199808,0
540944,2
623962,2
59744,1
992263,2
652940,2
36455,1
25322,1
395699,1
92633,2
832144,2
544051,2
322421,0
641382,1
972095,1
54929,2
39066,2
677712,0
430893,1
352315,2
362414,2
813117,2
278098,2
560402,0
458899,2
707549,0
895228,1
713240,2
160565,2
929746,2
138006,0
866288,2
886289,2
420467,2
709384,2
649226,1
611710,0
904990,2
972994,0
660723,0
880988,2
564284,2
337279,2
416018,2
31682,1
322454,2
567557,2
872072,2
200717,1
191753,1
397010,1
1043363,1
839478,2
874348,2
600286,2
652212,2
509738,2
21126,0
607514,2
898746,0
333500,2
683587,0
472783,1
593737,1
848867,0
406438,2
284662,2
449915,0
816404,2
159894,0
615802,2
15157,1
841194,1
24370,2
22143,1
45062,2
1003057,2
992728,0
433496,2
624054,2
107616,2
86350,2
784569,2
9005,0
362392,2
251731,1
886731,2
697656,2
923285,2
221542,2
511178,1
361037,2
75450,1
856600,2
746564,0
186947,0
470530,2
776595,2
192255,2
26623,2
481927,0
25461,2
701986,2
1044986,2
451313,1
440747,1
170157,1
338550,2
532118,0
399399,1
298180,0
52435,2
393909,2
965468,2
656143,0
596943,1
213363,1
1028696,2
133114,0
311445,0
717131,2
741392,2
817445,2
237425,2
454985,0
635312,1
495089,2
271234,2
570588,2
296277,0
946412,2
613887,2
955379,0
282946,2
1007076,2
283749,0
237189,2
136582,2
662645,0
682896,1
44072,2
615165,2
345933,2
320261,1
245767,0
941716,1
761079,2
1035900,1
183788,2
392785,1
686943,1
820860,2
666340,2
395850,1
429153,2
483710,1
366139,1
252986,2
518578,2
455151,2
954189,0
581230,1
587980,1
898818,2
447952,0
541907,1
975660,1
145387,2
393226,2
193785,0
485832,0
588710,1
328388,1
923919,1
997597,2
335687,2
938399,1
219689,1
296766,1
200926,2
511939,2
946648,1
732275,2
636623,2
239014,1
852253,2
549029,2
938948,1
53870,1
827590,2
978644,1
967693,2
269890,0
433100,0
620624,2
347078,2
961964,0
1002012,2
193689,1
525161,1
33190,1
208390,0
918214,2
390929,0
1014612,2
124976,1
696126,2
373335,1
452871,2
50972,1
669245,2
406385,1
382672,0
527352,2
744041,2
1017876,2
260646,0
451679,1
266686,2
1040184,2
32362,0
577106,0
715593,2
888753,0
711291,2
985042,1
58734,1
340726,2
370124,2
284036,2
8433,2
344192,1
983220,2
6292,2
227936,2
486261,2
268203,0
135348,2
575709,2
575757,0
595910,2
487383,1
364309,2
872715,1
1003791,2
165857,1
130177,1
240044,0
189331,1
163868,1
927238,2
203915,0
98552,2
813965,2
317523,2
43911,0
1046319,2
1023511,1
537129,2
928646,1
366189,2
327595,2
61636,0
245451,1
329008,0
274158,1
726041,1
950540,2
337053,2
384749,0
320523,2
1008476,1
1045270,1
896422,1
719328,2
765829,2
95347,1
114211,2
596312,1
920663,2
1026197,0
564510,2
480701,0
714920,2
561769,1
689332,2
332135,2
274539,1
886479,2
702481,1
126641,0
472240,1
333839,1
166428,2
65904,2
493042,1
1034359,2
781813,1
181876,2
685460,0
468371,1
839714,2
1036058,0
51262,2
748091,2
96864,2
510943,2
955988,0
763416,1
823073,2
928223,2
850390,1
111123,1
437623,2
579139,2
817013,2
843767,2
829571,0
733245,2
797538,1
485802,2
47488,0
96279,0
570474,2
913781,2
400315,2
169075,0
548969,0
655604,2
548916,0
800144,0
794953,0
797807,0
893519,2
632252,2
1109,2
535973,2
652001,2
885223,0
720507,1
219084,2
851837,2
467238,2
713768,0
1004784,1
136222,1
743623,2
360635,1
924725,1
261041,2
227313,1
34495,2
176398,2
835770,2
356335,2
669335,0
166393,0
946923,2
490745,1
577278,2
143554,2
403577,0
902967,1
150147,2
772660,2
456504,0
174827,2
263374,1
367445,2
777766,1
168910,2
92746,2
1002390,2
193350,1
767273,2
592679,0
860377,1
242662,1
501988,2
972849,2
116609,2
514562,1
690399,0
701144,2
401709,1
102026,2
998553,2
19318,1
431031,1
512146,0
35695,2
209809,2
75403,2
360316,1
58031,2
139555,1
572193,2
655123,0
658341,2
411495,2
580227,1
357102,2
696878,2
912348,2
851895,2
865598,0
588171,2
337537,2
455843,2
863890,1
115937,1
724782,1
993903,1
735020,1
88960,2
74926,2
237671,2
159459,2
121886,2
502756,2
378814,1
146329,2
944133,2
499847,0
869216,1
445305,1
528851,2
193963,2
408511,2
64041,1
204280,2
894256,1
42472,1
446629,0
1011159,2
96317,2
948515,1
105549,0
328561,2
51792,2
843354,1
121882,2
743692,1
424486,1
972343,2
911035,2
196804,2
250168,1
166276,2
301580,2
312692,2
912315,1
871678,0
492128,1
257099,2
485037,1
496671,0
497582,2
338348,0
330857,1
389407,0
459789,2
102086,2
495260,1
757232,2
1017603,1
232327,0
110356,1
350313,1
281241,0
964531,1
499241,2
11756,2
421779,0
866580,2
152580,2
233641,2
201506,2
753543,1
233779,1
602686,2
407031,2
618102,2
131528,1
180885,2
780497,1
238971,1
268356,1
447377,2
762840,2
100209,1
640,1
341975,1
343501,1
139371,2
853610,2
361414,2
535991,2
592452,2
667912,1
87060,2
66935,2
674967,2
214962,1
748364,2
595501,2
360800,1
862315,0
753108,0
202591,1
271634,1
855286,0
270917,2
335810,2
1019486,2
436376,0
592857,1
334553,2
1004414,2
935193,2
726156,1
233788,2
104942,0
62733,2
312332,2
953442,2
855453,2
22557,2
91824,0
72881,2
258062,2
410674,1
412993,0
1043856,2
209995,0
437011,1
827598,0
549702,2
612008,2
578097,1
570760,2
178119,0
410263,1
180417,2
778754,2
180613,2
1024830,2
927831,2
839215,2
341566,1
355265,2
74443,1
549528,1
150062,2
507479,0
301167,2
239577,2
233764,2
197263,2
505447,2
227907,2
1011501,2
745288,0
555327,2
620536,0
6789,2
540798,2
747666,2
601543,1
728520,2
565487,0
293132,1
548621,1
169727,1
313106,0
135310,1
701456,1
476869,2
493538,2
216450,1
561392,2
578839,1
480609,1
201704,0
750951,2
161101,0
759531,1
164488,2
151601,0
506143,1
747422,1
514371,2
763792,2
275638,1
192029,0
960530,1
469754,2
23736,1
446189,0
621546,1
1034397,2
917824,2
313628,2
260261,1
40689,0
724558,1
50383,2
235410,1
1014300,2
272462,2
421164,0
667036,2
905723,1
198431,2
615726,2
747675,2
314304,2
364926,2
252355,0
404832,2
505610,1
920799,2
419266,1
274757,2
512358,0
609834,0
512773,1
232097,0
947218,1
665250,2
647076,1
543373,2
396951,1
884836,1
299246,2
237068,2
884737,0
49573,1
280007,2
210757,2
575982,2
838559,2
287381,2
708248,2
469312,2
461002,0
702375,2
714320,2
732291,1
423847,1
154,0
183536,2
854723,2
390731,2
419102,2
260574,2
986867,0
486348,2
216321,2
662088,0
240578,2
688945,2
474499,1
640871,0
970024,1
931242,1
302120,1
308033,0
753086,0
744367,2
722134,1
648931,2
919221,1
908294,1
107971,2
562486,0
995436,0
623385,1
774118,1
473804,1
789909,2
335725,2
499524,2
406573,2
909862,2
778391,0
304456,1
672134,1
482886,2
124851,0
571993,1
751902,0
913595,2
296681,2
94091,2
160127,2
83344,0
869769,2
1019314,2
7566,2
177048,2
542794,2
31209,0
53000,1
979128,1
40803,2
27261,2
522593,1
602849,2
808854,0
84046,0
386905,1
46714,1
851474,0
144490,0
620533,2
107322,1
773619,2
903659,1
559621,2
152940,1
325654,1
403282,2
405566,2
251869,2
826655,2
603835,1
124372,2
388704,0
948058,1
595278,1
557383,2
305519,0
875874,0
319479,1
43822,1
778153,2
678578,2
28923,2
290290,2
832222,2
667962,0
255622,2
290416,2
28391,2
801323,1
1024839,1
577375,2
128001,2
798892,2
36783,1
181092,1
71325,2
343053,0
501023,2
648407,1
832249,1
770206,2
776931,2
677467,0
476603,2
396431,2
60507,2
790026,1
106972,1
788703,1
786815,2
355964,1
62490,1
34554,0
450782,1
481105,1
179631,1
230090,2
310221,2
735200,0
273442,1
578308,1
18882,0
827653,2
500699,1
835943,2
254108,1
34652,0
695870,1
718813,1
360658,1
345788,1
121409,2
518584,1
500713,1
278729,1
500065,2
995368,2
549741,2
4895,0
503050,2
302727,2
627435,2
46797,1
616472,2
234056,2
88395,2
940350,2
204251,2
738025,2
878034,2
397985,2
972267,2
869130,1
747431,1
1043586,1
286793,2
961137,2
547447,0
38301,2
38233,2
814813,1
868663,2
602610,2
1032209,2
50820,1
505335,0
439953,0
294132,1
509834,1
984834,1
380971,2
1748,2
74391,0
946627,1
218961,1
149774,2
599469,2
283262,2
779944,2
881824,0
592824,1
570159,1
378662,2
1052091,2
634541,2
560685,2
496478,2
601910,1
415051,1
12394,0
875736,2
18653,1
814193,1
577405,0
32849,0
621198,2
104191,2
701075,2
24049,0
96464,2
77446,2
716081,2
569442,1
237342,1
516966,2
431151,1
752464,2
913642,1
119717,2
652636,0
493895,2
380216,2
617574,1
582433,1
438285,2
571920,0
124401,1
329005,2
339775,1
935013,2
825110,2
992806,0
759683,2
134317,1
755399,1
10760,2
922640,1
633752,0
573680,0
656061,1
23323,1
421260,2
320169,2
667124,2
1010088,2
96083,2
801367,1
83743,0
374794,0
207154,2
846795,2
13815,1
480842,1
927294,2
500599,2
978760,2
265880,1
695065,2
17326,2
527450,2
1003605,2
431355,1
49064,2
570771,2
501467,2
143118,1
745068,1
932020,2
427005,2
563126,2
767552,2
99040,1
721249,2
897614,2
584777,1
254842,1
765293,2
181765,2
637489,1
664485,1
178208,1
893889,1
409464,2
133896,2
958423,2
1009145,2
251309,1
954257,0
999660,2
873702,2
718982,1
375101,0
572021,1
727916,1
110654,2
269691,1
823541,0
472537,1
1023519,2
367127,2
659544,0
467887,2
335292,0
1022473,0
756246,2
566475,2
320542,2
2150,0
1009889,1
1001348,2
934113,1
125321,2
356108,2
3306,2
997971,2
318082,2
890440,1
409573,2
117343,2
568831,2
538119,2
545469,2
685724,0
121719,2
944453,1
361023,2
697332,2
616904,1
632690,2
193450,2
221448,2
880330,2
924411,0
380107,2
374600,1
978509,2
167267,2
184458,2
780698,0
1012353,2
113306,1
455999,2
938279,2
65568,0
999432,1
651653,2
426950,1
129195,1
441689,1
647093,2
320001,1
429063,2
516832,2
561473,2
154117,2
864559,0
908765,0
352224,1
897916,1
82064,2
985952,1
129923,1
751818,1
646092,1
288606,2
394012,1
474480,2
198072,2
390783,0
79300,1
782178,2
140887,2
258336,2
308218,1
973573,2
130616,2
861121,2
792031,2
448461,2
466746,1
858442,2
542036,2
560631,2
318716,2
1049317,2
231127,1
570745,0
930108,0
153137,2
464734,1
1044737,1
28833,2
817571,1
264938,2
71476,2
103776,2
794966,2
969910,1
442550,2
204253,0
872043,1
62247,1
962909,2
27906,1
292576,2
953472,2
413942,2
611546,2
976548,0
793280,2
679495,2
724714,0
776173,2
971802,2
362376,2
101624,2
626164,1
167647,2
852449,2
984397,2
807618,1
9297,1
76237,2
515203,1
289357,0
447295,1
147310,1
274412,2
709038,2
746405,1
746654,1
775742,2
372434,0
193326,2
599626,1
289655,2
766552,2
853525,2
729601,2
241784,2
629472,2
243807,2
557950,2
1030403,0
864108,0
706860,1
643969,1
259656,1
958228,2
382923,0
850216,0
243118,1
867256,2
666228,2
408663,0
84256,2
98950,2
475600,1
400164,2
444415,2
333147,2
1049466,2
613728,2
661446,2
485785,1
603479,2
778077,1
5916,0
246801,2
553666,1
238597,2
1039991,0
181710,0
919794,2
541567,2
546895,2
824026,2
34498,2
623930,2
583487,1
544401,2
368135,0
760970,2
429371,1
245681,2
984796,0
887415,1
864017,0
293396,2
63287,2
178763,0
1018692,2
381248,2
463245,0
59105,1
709839,1
931949,1
985883,2
597287,2
512047,2
552403,1
148956,1
811693,1
364884,2
559027,2
530385,1
899273,1
579965,1
668872,2
111010,1
1013981,1
245962,2
612333,2
352904,0
694485,2
917972,2
809696,2
302824,1
296775,0
675085,0
137915,0
736414,0
219153,2
258597,1
772371,2
617543,0
819056,2
1045744,1
571764,2
426240,2
818942,2
696292,1
870605,2
807400,2
197310,2
72625,2
177711,1
377475,1
590750,2
339349,1
60072,2
784457,1
556085,2
643582,1
824502,1
444115,2
902391,2
748934,2
597937,2
571516,2
745715,0
51107,0
783822,2
226490,2
843537,1
59890,0
1014000,1
39312,2
639974,2
106780,1
780666,1
697458,2
100289,2
431075,1
918561,0
279536,1
268208,2
265200,1
86482,2
782856,1
119998,1
580411,2
663117,2
488647,2
209619,2
999643,1
424997,2
936286,2
121953,1
157957,1
616688,1
711148,1
184418,2
199100,2
658407,0
297544,1
320654,2
94195,2
837436,2
61265,2
162820,2
442435,1
173156,1
437564,2
489294,1
860979,1
460022,0
237200,2
1034308,2
1051439,0
563363,2
171756,2
35318,1
712556,2
825643,2
603672,0
171659,2
224133,1
195026,0
316677,1
344781,2
278734,2
501621,2
598298,1
869337,0
111980,2
120332,0
1027439,1
782805,2
18521,1
970884,0
112084,2
438931,1
31850,2
172863,1
805706,2
984493,2
838292,2
811853,2
933370,1
338750,2
147157,2
122437,2
174254,2
35861,0
388849,2
22474,2
526183,2
807944,2
350158,2
772564,0
1045599,2
741563,0
321037,1
636023,1
609551,2
486855,2
411447,2
45704,2
171907,1
549994,2
1048198,2
217514,2
85631,1
123387,1
716713,1
183539,2
705586,2
846725,2
202927,1
307856,0
877224,1
184916,2
956144,2
501469,1
504226,0
759690,0
731163,2
482978,2
615816,0
120242,1
723441,2
187245,2
753430,1
240203,2
826792,0
933513,2
869094,2
675286,2
734405,2
906958,1
861483,2
368418,1
143235,2
578338,1
222026,1
468685,2
116421,2
92583,2
361020,1
749491,2
124678,2
521238,2
135946,2
792982,2
947643,2
722513,0
713052,1
836227,0
593697,2
1045947,0
674440,1
943547,2
821345,2
91934,2
417635,2
690617,2
646068,1
871212,2
1010249,1
797162,1
353144,2
730537,2
76685,0
500631,1
785857,2
718779,2
525709,2
765411,0
317934,0
624196,2
41328,2
848520,2
327828,1
724563,2
991935,2
405163,2
702521,0
757013,2
247109,1
127427,0
512527,1
660,1
902403,2
217643,0
901185,1
862280,2
404240,0
42253,2
431755,0
284741,2
677581,2
993899,1
229069,1
115412,2
1047319,2
437023,1
1048112,2
204055,1
238803,1
509691,2
421857,2
468922,1
479677,2
595738,1
779286,1
352101,2
721706,2
506404,0
637305,1
995870,2
755047,1
219820,1
894747,1
219352,1
152304,2
141311,1
593095,2
424496,2
12699,0
883018,2
20282,1
197806,0
546345,2
766465,2
369793,0
569556,2
1051283,1
610214,2
776044,2
769234,0
937563,1
52494,1
282860,1
35315,2
292806,2
61999,1
1000111,2
187192,1
946509,0
477904,1
127203,2
824766,1
1050268,0
728665,2
539540,2
1011768,2
712207,0
150818,1
925598,2
468205,2
810054,2
245051,1
823833,2
494227,2
336332,2
127210,2
685956,0
35258,1
833520,0
908831,2
202483,2
56795,2
857478,0
160276,2
383833,2
639472,2
911213,1
317943,1
537780,2
505663,0
862524,2
336982,0
667550,2
700906,2
253556,2
801898,1
603236,1
314661,1
324597,2
73153,1
322565,2
187721,1
217156,2
1007923,2
880889,2
397099,2
824723,0
759114,2
766062,1
809038,2
890269,1
867884,1
312431,2
391330,1
912045,1
73508,2
169168,0
591641,1
597753,2
200612,1
761794,2
209858,2
594338,1
985354,2
114360,2
281180,1
593007,0
998588,2
960726,2
270117,2
102304,1
592429,1
619111,2
11549,1
818368,2
312925,1
404270,2
119952,2
635940,1
167209,2
683139,2
824366,1
663530,2
971252,0
726184,0
606280,2
312439,2
403632,1
773530,2
197735,2
90293,2
274523,2
313474,2
350768,1
669436,0
217304,2
937523,2
679178,2
765893,1
271625,1
774374,1
184021,2
822913,2
764044,2
483087,2
282762,1
183454,2
753247,1
160065,1
401271,2
222220,2
600003,0
57397,1
173485,1
540496,1
270313,2
485407,0
517306,2
201414,2
966380,0
42653,1
588579,2
494516,1
465290,2
821413,1
42664,0
618906,1
229785,0
22628,1
112,0
535742,0
1030643,1
374493,2
291401,1
712959,1
427424,2
290038,2
113841,1
656894,1
230050,2
401092,2
794864,1
627451,1
110543,2
315216,2
284269,1
888265,2
885816,2
220850,2
615662,1
825305,2
674368,2
682947,1
607272,1
695952,2
411831,0
112765,2
368535,1
481160,2
11401,1
129162,2
931240,2
183613,2
530622,1
977823,2
604540,2
236645,0
666353,2
378792,2
223941,2
570804,1
874102,2
650056,2
677184,2
1036234,2
523525,0
1019663,2
1020609,2
943052,2
86413,2
120762,2
485075,2
1020362,1
922687,1
485304,2
861647,1
348207,2
326041,1
442287,1
855071,2
475917,2
579304,0
174085,2
779647,0
620163,2
836356,1
577584,1
705883,0
614571,2
1052395,1
791937,1
977998,1
979668,0
475792,0
363966,2
567384,0
910314,2
403308,2
